userName,score,at,content,sentimen_id,confidence
Vj Agasha Channel,1,2026-04-28 11:03:27,"Aplikasi yang sangat tidak recomend, takut data"" yang masuk bocor",Negatif,0.999
Anton Zamroni,5,2026-04-28 06:34:35,bagus pelayanannya,Positif,0.9887
Dyah Suryawati,1,2026-04-28 05:20:21,sudah ganti pin kaga bisa ke buka sama sekali,Netral,0.6641
Teo Afandi,5,2026-04-28 02:41:14,sangat membantu,Positif,0.9828
Alvino Dwi Putra,1,2026-04-28 01:45:59,"gak ada bedanya ama sistem lama, selalu bermasalah sama login. becus gak sih bikin aplikasi. update sih update tapi dipermudah dong baik akun baru maupun akun lama. payah nih pekerjanya sama sistemnya. Kalian kalo gak becus bubar aja kata saya. Satuin saja ini sistem dengan e KTP? apa? gak bisa? oh dagelan",Negatif,0.9979
Auvia Zahra,1,2026-04-28 00:16:27,"gabisa login, minta pin tapi katanya salah terus, udah bikin pin baru ttp salah, gajelas bgt plisss",Negatif,0.9974
Has Claww,1,2026-04-27 12:29:50,"rata2 aplikasi buatan pemerintah itu kualitas nya busuk salah satu nya ini,mau login sandi salah trus nyoba opsi lupa pin malah FC kan gebleg",Negatif,0.9981
kecamatan gudo,5,2026-04-27 07:45:06,terima kasih disampaikan kami bisa fetiksi dini kondisi kesehatan kami 👍🙏,Netral,0.5673
Evalery,1,2026-04-27 02:00:49,APLIKASI GAK JELAS! MAU DAFTAR PKG HARUS ISI DATA KOTA PAS DICARI KOTANYA GAK ADA . KALAU G DIISI G BISA DAFTAR. MAKSUDNA GIMANA Y? GAK JELAS,Negatif,0.931
Zulham Adi trianda,5,2026-04-26 11:18:59,mudah cepat,Positif,0.7593
Ridwan Infosys,5,2026-04-25 15:55:11,aplikasi ini sangat bermanfaat,Positif,0.9829
Luqman Hakim,1,2026-04-25 15:14:22,"apa ini saya g pernah daftar tiba"" ntah nomer ntah ktp saya sudah di pakai orang... apakah ini kesalah atau ada permainan orang dalam ??",Negatif,0.9954
Muhammad Izhar,5,2026-04-25 14:55:48,mendidik untuk sama sama pentingnya kita sehat 'afiat mencapai sukses berkah selalu 🤲👍❤️,Positif,0.8271
Umi Mrsda,1,2026-04-25 08:31:57,"verifikasinya sulit by email tdk masuk, by no tdk bisa sms pdhl no yg digunakan tdk utk no whatsapp, mohon perbaikannya",Negatif,0.9375
adwa asmaul husna,1,2026-04-25 07:32:31,"no hp sudsh terdaftar, tapi masukkan untuk ganti pin g bisa. dibilamg NIK tidak Sesuai. jelas2 depan mata KTP kita ketik. aneh2 aja... susah kayak gini ah...",Negatif,0.9962
Fani Uswatun Hasanah,5,2026-04-25 04:02:54,baguss,Positif,0.564
Chuzu Orihime,1,2026-04-25 03:53:07,"ini gimana sih, diminta kode otp yg di kirim ke email tapi saling gk valid,. udh coba beberapa kali tapi masih juga valid.",Negatif,0.9977
Muhammad Rifqi aulia aska,1,2026-04-25 01:27:57,gimana ini mau masuk kok loading trus,Negatif,0.9929
T Rex,1,2026-04-24 12:37:16,bad,Netral,0.9497
Ujang Ridwan,5,2026-04-24 10:42:19,good,Positif,0.7423
Deri Yana,1,2026-04-24 09:25:01,gajelas udah ganti email masih engga bisa udah daftar lagi bikin akun baru masih ga bisa parah!!!!!!!,Negatif,0.9982
Edfira,5,2026-04-24 09:20:45,Kesehatan adalah utama & segalanya.,Positif,0.9315
Ressa Herwidiyan,1,2026-04-24 08:30:04,disuruh pakai ini untuk cek vaksin anak dan sertifikatnya tapi kenyataannya ga ada sama sekali...,Negatif,0.9934
rahmat witular,1,2026-04-23 16:40:36,aplikasi sampah susah bgt loginnya,Negatif,0.998
Iiq Doank,1,2026-04-23 13:52:00,apk nya bikin ribet skrang harus centang biru dllu mana susah buat verifikasi profil nya sayah sendiri yang kerja di puakesmas gak tau harus perivikasi ke siapa karna di puskesmas blom ada arahan buat nerima verifikasi bgtu dan blom tau gmna sistem nya,Negatif,0.9688
Fauzi Noval Ilhamsyah,1,2026-04-23 13:33:59,masa udh keluar dri akun mau login lgi ga bisa,Negatif,0.9765
Dwita Agl,1,2026-04-23 13:13:04,"Bukannya mempermudah, ini aplikasi malah mempersulit. Sudah sebanyak ini keluhan login, sampai saat ini tidak ada perbaikan. Nama aplikasinya SATUSEHAT tapi saya dibuat stress. Tolonglah perbaikannya, saya mau melamar kerja butuh bukti vaksin.",Negatif,0.997
Abdul Gani,1,2026-04-23 12:02:47,"saya salah mulu bagian PIN padahal saya sudah coba PIN yg saya pakai tapi tetap saja salah, dan ketika ingin ubah PIN terjadi error yaitu NIK selalu salah padahal ditahap verifikasi",Negatif,0.9655
Handayani Yani,1,2026-04-23 11:50:44,gabisa masuk lagi setelah logout keterangannya tidak valid terus,Negatif,0.8131
MitraIndoCemerlang,1,2026-04-23 10:24:58,Parah hasil skrining tak ada dasar yang tepat.,Negatif,0.9981
asep Syai19,1,2026-04-23 10:05:28,ga bisa masuk lagi..sms verivikasi ga masuk masuk,Negatif,0.7796
Rommy Wardhana,1,2026-04-23 02:59:29,saya lupa pin.sdh cb ganti via no WA ataupun email.tp ttp tdk bs.katanya tdk valid.cb daftar baru tdk bs katanya sdh terdaftar.jd solusinya apa nih.saya 2 hari lg hrs isi data CKG dr kantor.,Negatif,0.9579
MHaris Sandi,1,2026-04-22 12:58:43,saya sudah punya akun tapi ketika mencoba untuk login PIN BELUM SIAP.,Negatif,0.6698
samudera panggabean,1,2026-04-22 09:44:43,"aplikasi gajelas, email sudh terdaftar tapi kebacnya belum ke daftar , saat daftar dengan email yamg sama katanya sudah terdaftar, tipikal apps pemerintah gini kah? urgent nih lagi butuh",Negatif,0.9963
Condro Dewi,1,2026-04-22 08:32:49,"mau login aja susah banget, pin selalu dibilang salah, udah di reset juga tetep salah terus, buang buang waktu. plis perbaikin apk biar ngak bikin susah",Negatif,0.9979
David Prasetya,1,2026-04-22 06:26:41,"Selamat siangg satu sehat Jujus sangat kecewa karena telah memiliki akun dan saat telah logout tidak bisa login kembali, sudah memasukkan pin yg benar tetapi permintaan tidak valid, sudah mencoba untuk mereset pin juga sama saja. Mohon diperbaiki yaa, masa harus menunggu viral baru akan diperbaiki? Ini terkait data dan kesehatan yg sangat penting jangan sampai ada kesalahan server atau dari aplikasi karena bisa berdampak luas.",Negatif,0.9978
Adelia Hana Safitri,1,2026-04-22 03:09:49,GG (gak guna),Negatif,0.905
Imah Hakimah,4,2026-04-22 01:36:14,"fitur""nya tidak krluar",Negatif,0.5224
Muhammad Rizky Darmawan,5,2026-04-21 12:05:43,Mantab,Netral,0.7692
Bayu Susanto,1,2026-04-21 11:44:41,"dulu sudah bisa login, kok skrg ngga bisa. kode verif ngga kekirim di email. hadeh",Negatif,0.9912
tony k.handoko,5,2026-04-21 11:38:22,bagus,Positif,0.7057
Putu Darwati,5,2026-04-21 09:57:33,sangat bermanfaat,Positif,0.985
Maya K,1,2026-04-21 07:51:03,"udah coba log in pake no Hp. giliran masukin kode Verifikasi tecantum ""sepertinya permintaan anda tidak valid"" padahal udah berkali-kali kirim ulang kode",Negatif,0.9769
Galih Prasetiyo,1,2026-04-21 06:46:41,"aplikasi gajelas, udh login data gadaaa padahal udah vaksin",Negatif,0.9977
Ricky Ardi Kusuma,1,2026-04-21 06:39:02,"cek kesehatan gratis pada saat ulang tahun, tapi hanya bisa cek gula darah, saya juga punya alatnya dirumah-_- udah lama antri-_-",Negatif,0.6764
Akhmad Renaldi,1,2026-04-21 06:30:16,saat memilih lainnya di menu malqh kosong nggak ada pilihan,Negatif,0.8618
Blue Diamond,1,2026-04-21 03:53:00,fiturnya jadi ilang sih,Negatif,0.9953
Djuli Atun,2,2026-04-21 03:29:07,"erorr muluuu, masuk ga bisa2 padahal nomor udh bener TPI dibilang salah mulu",Negatif,0.9974
Irawan ST,5,2026-04-21 03:08:30,"Sangat mendukung untuk pantau kesehatan semua orang, terutama lansia",Positif,0.9901
iman budiman,5,2026-04-21 02:11:44,ok,Negatif,0.993
resti Wahyuni,5,2026-04-21 01:27:03,buat konsultasi enak,Positif,0.9449
Yogi Nova Ardyantok,5,2026-04-20 23:47:30,baik,Positif,0.9268
Raihan Maulana,1,2026-04-20 20:07:00,"sudah bisa login setelah itu mau cari fitur yang lain pas dicari gak ada apa apa yg bisa di akses apapun, terus NIK tidak terbaca saat melengkapi data padahal sudah sesuai",Negatif,0.9934
24-103_DINI AULIYA MULHA,1,2026-04-20 18:06:45,"tidak bisa login, padahal udh login pake email yg berbeda",Negatif,0.942
Abdul Haris,2,2026-04-20 14:48:09,tidak bisa lihat servitikat vaksin COFID 19,Netral,0.9544
Jo Pinang,1,2026-04-20 11:59:51,Makin parah aja. mau lihat sertifikat vaksin. kok GK bisa di buka. cuma gara gara kelahiran salah. sudah di ubah ubah tetap aja GK bisa,Negatif,0.9988
Budi Anur,5,2026-04-20 11:50:55,mantap,Positif,0.9755
Kris Tiono,1,2026-04-20 08:32:00,sertifikat vaksin tidak muncul,Netral,0.9607
Lilis Haryati,5,2026-04-20 06:23:40,Alhamdulillah setiap rutin kontrol ke rmh sakit selalu baik hasilnya,Positif,0.9945
Wisdom Bani,1,2026-04-20 06:09:31,"udah reset pin setelah mau login ga bisa katanya pin salah saya kira saya yang pelupa, ternyata setelah coba berkali2 tetep aja ga bisa, kerja pada ga becus, aplikasi pemerintah sampah",Negatif,0.9982
agus tri nugroho,5,2026-04-20 02:50:04,Dengan adanya satu sehat badan terkontrol.,Positif,0.9288
Wahyu Bagus Setyawan,1,2026-04-20 00:39:56,"aplikasi satu sehat tidak terkoneksi dengan puskesmas di kaimana, malah diarahkan harus pake mobile jkn",Negatif,0.9575
ruchin ruchin,5,2026-04-19 22:35:11,perlu dipertahankan dan ditingkatkan update nya,Positif,0.468
Moh Rofik,5,2026-04-19 14:28:33,Siip,Netral,0.7216
Saidno Saidno,5,2026-04-19 13:09:52,bagus,Positif,0.7057
Nana Karna,5,2026-04-19 12:52:35,Aplikasinya sudah banyak tambahan dan ada pemeriksaan gratis dan bisa memilih apa yg akan diperiksanya...,Netral,0.4952
Ghefira NK,1,2026-04-19 04:27:14,"Sudah punya akun tapi tulisannya PIN salah, sudah ganti PIN tapi tetap salah, coba daftat baru, gabisa, alasannya data sudah ada",Negatif,0.8704
abdurrahim maksum,1,2026-04-19 02:11:21,"mungkin klo ada bintang 0 besar, bisa saya kasih ke rating aplikasinya, krn saya sudah dsuruh login berkali kali dengan kode OTP dan beberapa kali ganti PIN, tapi tetap tidak bisa masuk ke aplikasi,, dengan tulisan ""permintaan anda tidak vakid""",Negatif,0.974
Muji Juanda,1,2026-04-18 16:21:08,link verifikasi kagak bisa,Negatif,0.9823
Pra Naja,1,2026-04-18 16:05:02,"aplikasi apa sih.. login susah amat, muter² di step p8lih tema, udh d lewati ttep.aja g bisa.. g jelas",Negatif,0.991
Yuliana,1,2026-04-18 15:19:02,susah banget mau login aja.mau lihat hasil pemeriksaan aja rumit banget,Negatif,0.9986
lumaksono prarera,1,2026-04-18 11:55:50,gak bisa login padahal uda berapa kali ganti pw gak bisa parah,Negatif,0.9872
HARI BASUKI,5,2026-04-18 05:38:22,Mantap,Positif,0.9893
Aras Muhammad,1,2026-04-18 04:10:56,"sudah dicoba berulang tidak bisa login padahal sudah ubah pasword segala, kayak gak niat buat aplikasi.",Negatif,0.9985
Roni Pane,5,2026-04-18 04:02:27,terbaik,Positif,0.7627
Mulariya Shufiani,5,2026-04-18 03:51:19,sangat membantu untuk wanita karir seperti saya,Positif,0.9805
bil busro,1,2026-04-18 02:29:38,aplikasi kurang bagus,Negatif,0.999
Sang Terindah (Terkasih),1,2026-04-17 23:36:44,"pemeriksaan gratisnya ok dan bermanfaat bagi yg anggota pemeriksaanya penuh dengan senyum,ramah dan tulus dlm bekerja..banyak yg seenaknya melayaninya dan hasilnya asal asalan nulis banyak ygkurang sinkron,tolong dibenahi gratis tp bukan Asal asalan hny kumpulin data penduduk .",Negatif,0.8944
Lis Nuraeni,4,2026-04-17 23:30:35,"sangat bermanfaat untk melakikan sekrining untuk mengetahui kondisi kesehatan kita, dan dapat menitigasi risiko kesehatn",Positif,0.9567
Ani Heryani,5,2026-04-17 22:43:34,pemeriksaan geratia sangat membantu saya terimakasih,Positif,0.9915
Akira,1,2026-04-17 13:57:11,"Tidak bisa login, dan cukup dipersulit saat proses mereset pin. Saya cukup kecewa, semoga segera diperbaiki",Negatif,0.9985
Bilal Gorbii Ibrahim,5,2026-04-17 12:41:42,Bisa Cek Kesehatan Gratis di Puskesmas Terdekat,Netral,0.9649
Putra _Tv,1,2026-04-17 09:16:54,ini aplikasi si gimana ? udah buat akun udah berhasil kok engga bisa login aneh,Negatif,0.9943
Muh Khoirudin,4,2026-04-17 07:14:10,tidak bisa login aplikasi satu sehat mobile ( pin tidak sesuai ) mhon bantuannya,Netral,0.8758
sunar Wanti,5,2026-04-17 04:13:55,sangat membantu,Positif,0.9828
Nazahah Indallah,1,2026-04-17 03:46:32,"Gimana si sistemnya? udah daftar trs bikin pin, pas mau masuk trs masukin pinnya malah ga bisa, gimana nih.",Negatif,0.9963
Bambang Basri,5,2026-04-16 23:39:02,Aplikasi yang bermanfaat dan sangat berguna dikurun usia dewasa dan menjelang lansia.,Positif,0.8986
Sjoekoer Dalmasca,1,2026-04-16 21:19:08,"masuk akun disurih masukin pin permintaan tidak valid, lupa pin ganti pin baru dan coba masuk lagi masih tidak valid, niat ga sih bikin sehat",Negatif,0.9885
yulia marini,1,2026-04-16 07:46:29,"download aplikasi ini karena buat liat rapor kesehatan, langsung masuk notifikasi transaksi kalau CC ke debet otomatis limitnya gila ni",Negatif,0.8083
Yanti Puspita,5,2026-04-16 03:59:02,aku dulu sudh vaksin 3 kali kenapa data aku tidK tersedia kalau aku sudh vaksin??,Negatif,0.9339
Dea Rian Novanda Parinduri,1,2026-04-16 03:53:41,"gak bisa daftar, saat mau verif wa gak bisa link gak connect",Negatif,0.9392
arif sugianto,1,2026-04-16 02:42:40,Aplikasi sampah. saat minta pun baru pertama kali tidak muncul background angka yang sudah di tap. pada kolom PIN juga tidak muncul akhirnya ga tau angka berapa yang sudah masuk jadi PIN. Setelah masuk mau perbarui info data diri harus masukkan PIN. PIN lupa akhirnya reset PIN. Saat reset PIN sudah input satu angka 6 kali berturut-turut agar mudah dan minim typo. Lalu masuk pakai PIN baru 6 angka berturut tersebut masih diidentifikasi PIN salah.,Negatif,0.992
Riski,1,2026-04-16 02:17:16,aplikasi sangat baguss,Positif,0.9983
Adhe Yusuf,1,2026-04-16 01:54:01,"kocak lu orang diwajibin pake ini, udah reset pin berkali-kali tetep aja invalid, yang bener kalo bikin aplikasi",Negatif,0.9969
achmad hidayat,1,2026-04-16 01:17:09,aplikasi pemerintah tolol,Negatif,0.6828
Sri lestari,5,2026-04-15 22:39:50,"baik untuk kita lebih tahu tentang kesehatan kita,",Positif,0.7695
Engkus,5,2026-04-15 22:22:56,ajib bener,Negatif,0.4841
Metta Apriyana,1,2026-04-15 21:30:08,mau daftar aja gagal terus. katanya kode verifikasi tidak dapat dikirim. heran. aplikasi yg sangat tidak memudahkan warganya,Negatif,0.999
Satio Kismoko S,5,2026-04-15 17:12:01,"Aplikasi sangat berguna utk kesehatan, dan bisa kontrol dan daftar dari aplikasi ini, terima kasih",Positif,0.9809
Rlla Jnayngsh,1,2026-04-15 15:25:29,aapan sih gak jelas banget segala hal bisa eror eror segala upgrade lagi lah,Negatif,0.999
Amelia D'saputri,1,2026-04-15 13:43:10,kenapa tidak bisa login,Negatif,0.6616
Andhie Arrankaru,1,2026-04-15 13:33:01,sudah punya akun dan sudah berhasil masuk. tp setelah keluar gak bisa login lagi.alasan permintaan tidak valid.data di perbarui harus nunggu 24 jam.ribet amad..server down apa gimana si,Negatif,0.9969
Nia Jeno,1,2026-04-15 13:18:41,"aplikasi tidak jelas, saya mau mendaftar dengan nomor tlp dan email tetap tdk bisa verifikasi, semua sudah saya cek ulang tntg data saya, dan itu benar semua, saya juga tidak pernah mendaftar sebelumnya. bagaimana ini? saya jdi susah untuk membuat surat vaksin untuk melamar kerja",Negatif,0.9965
r3sti ana,5,2026-04-15 10:49:30,baik,Positif,0.9268
Wiwik Anggriani,4,2026-04-15 08:25:13,sejauh ini baik tidak ada masalah dalam penggunaan aplikasi. lebih diperbanyak lagi fitur nya,Positif,0.9837
Mohamad Roikhan,1,2026-04-15 08:23:54,Aplikasi jembot ga bisa di buka mmk,Negatif,0.9631
Muhamad Mufit,1,2026-04-15 07:21:35,kenapa tidak bisa buat akun verifikasi nya g masukkan,Negatif,0.7523
Sukamsa 02,5,2026-04-15 06:56:15,pelayanan sangat memuaskan,Positif,0.9974
rahadi putro,5,2026-04-15 04:59:00,sangat bagus,Positif,0.9966
Yuli Anti,5,2026-04-15 04:56:26,Bagus🙏👍,Positif,0.9896
praditya tijani,2,2026-04-15 04:49:42,"mau daftar tapi ga bisa kirim verifikasi, kirain bug, ternyata emg aplikasi cct",Negatif,0.892
Margono Sby,5,2026-04-15 03:22:16,bermanfaat,Positif,0.848
trihartoko Aji,5,2026-04-15 03:06:38,bagus,Positif,0.7057
MUHAMAD RIDWAN,2,2026-04-15 02:20:37,"padahal no hp sudah 12 digit,tapi tetep aja minta lagi no, terus pekerjaan pelajar susah ngisi di bagian jenjang,mau nambah CKG anak susah banget",Negatif,0.9963
Ady Subagyo,5,2026-04-15 01:52:07,sangat puas,Positif,0.9912
22_ Putu Elin Pratistha,1,2026-04-14 12:42:55,"selalu gagal tiap login padahal udah bener data data yang dikasik, udah coba juga reset passwoard dan ganti email tetep juga ga bisa login",Negatif,0.9904
A. Prasongko,1,2026-04-14 11:30:11,"Tidak bisa daftar, keterangan no hp maksimal 12 digit. ganti via email jg sama. daftar via ikd error.",Negatif,0.9475
Azriel Faturrohman,1,2026-04-14 10:30:17,"aplikasi ga jelas buat login susahnya minta ampun, padahal sudah sesuai data yang di input tetapi ada aja masalahnya, ya tidak valid sandinya lah padahal sesuai dengan sandi yang sudah dibuat",Negatif,0.9966
febri nainggolan,1,2026-04-14 07:02:53,"aplikasi gak jelas kita daftar selalu nomor hp kurang, padahal sudah 12, aplikasi geblek bikin emosi.",Negatif,0.9977
Adipur99,5,2026-04-14 05:54:55,puaas....trims,Positif,0.6959
Djoni Karter,5,2026-04-14 03:54:58,baik,Positif,0.9268
Arie AB Lumintu,5,2026-04-14 03:14:39,ok,Negatif,0.993
Alvan Walker,1,2026-04-14 03:02:30,"gabisa masuk pake nik digital, gabisa daftar pake email atau no.telepon lu bikin aplikasi beginian niat ga sih?",Negatif,0.9854
Alwi Hamdani,1,2026-04-14 01:33:51,"kenapa total g bisa di buka ya , adahal sandi sudah di ubah trus tetep saja ga valid aplikasi sbelumnya Masi ok pacar , skarang mah masuk akun nya aja g bisa",Negatif,0.9873
Dedi Septiadi,1,2026-04-14 01:08:53,Info tidak bisa untuk mendaftar,Netral,0.9513
Anggi Afi,1,2026-04-14 00:33:19,Sudah punya akun dari lama sejak zaman covid semenjak berubah nama akun menjadi satu sehat mau login malah susah banget. paraaah,Negatif,0.9982
mashuri umpo,3,2026-04-14 00:11:45,dengam aplikasi online lebih efektif dan pelayanan yg cepat dan efesien dan pleksibel. dengan aplikasi online akan merepotkan dan jadi brban bagi yg tdk.bisa it.,Positif,0.7007
liendra cute,5,2026-04-13 16:40:13,bagus. bermanfaat,Positif,0.9703
rimba alamsyah,1,2026-04-13 16:22:25,aplikasi ga guna ga jelas banyak yang ga bisa di akses,Negatif,0.9976
Gt. Puspa Nadia Wardani,5,2026-04-13 15:43:59,sangat membantu pada saat perjalanan umroh dan haji krn menjadi syarat perjalanan ibadah.,Positif,0.9732
Rofieq Ainur,1,2026-04-13 15:27:56,"para si aplikasi ini mau daftar aja gak bisa tertera nomor harus tidak lebih dari 12 digit, padahal nomor sudah benar",Negatif,0.998
King Of Multiverse,1,2026-04-13 12:40:57,"pengen daftar tapi ada yg aneh pas isi nomor telepon harus dua belas digit tapi nomor gue cuma sebelas kalo gue isi awalan 0 kagak bisa karena udah ada 62 jadi gue isi langsung awalan 8 tapi cuman sebelas digit, kacau dah",Negatif,0.9951
Dewi Lufiani,5,2026-04-13 11:45:57,mantap ntuk pelayanannya cepatkebersihannya baik,Positif,0.9988
Muhammad Arpan,1,2026-04-13 11:32:11,"kenapa susah amat mau daftarnya? NIK belum sesuai terus? pin salah terus, no hp sudah terdaftar, email sudah terdaftar, nggak bisa verifikasi by wa, trus gmn ini?",Negatif,0.9971
Bu Maisaroh,5,2026-04-13 09:59:18,sangat membantu,Positif,0.9828
Simas Weleri,5,2026-04-13 07:51:05,satu sehat mantap,Positif,0.9924
Wahyu Ariyanto,5,2026-04-13 07:21:30,pelayanan baik dan cepat,Positif,0.9944
Riena Azzahra,1,2026-04-13 07:12:30,"gimana sih, baru aja mau daftar, suruh masukin nomer, giliran dimasukin nomernya ""nomer 12 digit"", lah XL cuma 11 digit (tanpa nol didepan), giliran pake email suruh tetep ngisi nomor, balik ngisi nomor lagi, coba ditambahin satu nomor tetep "" nomer 12 digit""... gg jelas banget",Negatif,0.9969
Wari ati,4,2026-04-13 06:04:35,semoga semakin baik lagi,Positif,0.9766
Erinus Lasa,5,2026-04-13 05:16:17,sangat bagus dan membantu masyarakat,Positif,0.9963
Matahar Mardjuk,5,2026-04-13 04:44:48,sangat membantu,Positif,0.9828
kangmas pidin,5,2026-04-13 04:44:40,Saya sekarang cek kesehatan gratis di Kantor Setda Kab.Tegal.... tp sblmnya pada tanggal 9 april saya dapat WA Kemenkes yang memberitahukan bahwa saya sudah melakukan CKG pada Puskesmas Kesambi Margasari padahal saya tidak pernah melakukanya. kok bisa yah data saya sudah ada padahal tidak pernah CKG,Negatif,0.9822
Kisan Show,3,2026-04-13 04:41:33,"ga bisa masuk udah di coba pakai no hp dan email masih aja error no hp harus 12 padahal udah bener, terus ganti ke email malah sama tidak bener juga",Negatif,0.9943
planktonn 1914,1,2026-04-13 04:28:41,kenapa pas saya login di aplikasi ini selalu gabisa dan permintaan anda tidak valid padahal tahun kemarin pas saya login gampang²aja ga sesusah ini tolong dong di perbaiki jangan semakin kesini semakin susah bukan gampang,Negatif,0.994
Samsudin,5,2026-04-13 02:43:56,josjis,Negatif,0.7807
warda indarwanto,3,2026-04-13 02:40:56,sangat bagus,Positif,0.9966
Tee Andayani,1,2026-04-13 01:59:58,"saya mau melaksanakan tes kesehatan gratis. sudah daftar by app. tapi waktu hari H sampai di puskesmas, sistem down dan tidak ada solusi. hanya disuruh kembali kapan-kapan saja. termasuk app juga mendadak tdk bisa login. saya yg awalnya excited ingin mencoba fasilitas pemerintah jadi semakin skeptis.",Negatif,0.9968
