userName,score,at,content
maz DICK (Prayoga),1,2026-04-30 04:27:47,"CKG lewat piskesmas sembung, yg ke-1 tidak dikirim ke apl satu sehat, kemudian ckg lagi. lewat puskesmas yg sama tapi sudah 2 bulan lebih rapor kesehatan nggak nongol², malah statusnya 'DALAM PEMERIKSAAN'. Kalo gak mampu membuat aplikasi yg mumpuni dlm melayani masyarakat mbok gak usah gembar gembor nyuruh semua orang diajak CKG tapi hasilnya gak jelas, cuma menghambur-hamburkan uang rakyat untuk alat cari muka segelintir pejabat...."
Masduki8 Masduki1,1,2026-04-30 02:59:45,kode otp nya nggak dikirim2
Hettypardiana,5,2026-04-29 11:16:10,akhirnya pilih kembali 🙏
Guntur Samodra,1,2026-04-29 06:20:52,aplikasi apaan mau login aja sudah nya minta ampun. suruh masukan sandi tapi salah mulu padahal sudah diganti tetep aja salah
Zian N,1,2026-04-29 05:39:31,login nya susah amat nik atau nama tidak sesuai atau tidak ditemukan padahal udah pas sesuai banget. apk RESE!
Hiland Snake,1,2026-04-29 05:10:57,mau instal dan update dari versi lama gagal terus. ga tau masalah nya dimana.
Zaqi Dava Alife,1,2026-04-29 03:31:01,"kenapa ya saya gak bisa masuk login. pin yang diisi benar kok, giliran mau di ganti pin baru malah ke log out sendiri hadeh"
Nur Ningsih,2,2026-04-29 03:12:08,"Kenapa Aplikasi ini sudah saya Masukkan PIN berulang ulang tetap saja tidak valid,bahkan saya sudah Ganti PIN tetap sama saja tidak Valid mohon petunjuknya"
Muhammad Rinaldi,1,2026-04-28 18:11:50,"perbaiki app nya tolong,daftar susah sekali,nik sudah benar,bisa tidak di temukan nik nya,di APP JKN GAMPANG DAFTAR NYA,TIDAK DI PERSULIT,NIK KTP MASUK!"
sekar sekar,5,2026-04-28 14:18:39,Puas Sekali
Sekar sekar,5,2026-04-28 13:49:09,Puas Sekali
Wian Prtma,1,2026-04-28 13:11:09,"aplikasi cacat perubahan email di karnakan lupa, dan sudah di ganti malah ga bisa masuk, tolong di perbaiki sistem dong, kita bayar pajak tapi layanan sampah begini."
Vj Agasha Channel,1,2026-04-28 11:03:27,"Aplikasi yang sangat tidak recomend, takut data"" yang masuk bocor"
Anton Zamroni,5,2026-04-28 06:34:35,bagus pelayanannya
Dyah Suryawati,1,2026-04-28 05:20:21,sudah ganti pin kaga bisa ke buka sama sekali
Teo Afandi,5,2026-04-28 02:41:14,sangat membantu
Alvino Dwi Putra,1,2026-04-28 01:45:59,"gak ada bedanya ama sistem lama, selalu bermasalah sama login. becus gak sih bikin aplikasi. update sih update tapi dipermudah dong baik akun baru maupun akun lama. payah nih pekerjanya sama sistemnya. Kalian kalo gak becus bubar aja kata saya. Satuin saja ini sistem dengan e KTP? apa? gak bisa? oh dagelan"
Auvia Zahra,1,2026-04-28 00:16:27,"gabisa login, minta pin tapi katanya salah terus, udah bikin pin baru ttp salah, gajelas bgt plisss"
Has Claww,1,2026-04-27 12:29:50,"rata2 aplikasi buatan pemerintah itu kualitas nya busuk salah satu nya ini,mau login sandi salah trus nyoba opsi lupa pin malah FC kan gebleg"
kecamatan gudo,5,2026-04-27 07:45:06,terima kasih disampaikan kami bisa fetiksi dini kondisi kesehatan kami 👍🙏
Evalery,1,2026-04-27 02:00:49,APLIKASI GAK JELAS! MAU DAFTAR PKG HARUS ISI DATA KOTA PAS DICARI KOTANYA GAK ADA . KALAU G DIISI G BISA DAFTAR. MAKSUDNA GIMANA Y? GAK JELAS
Zulham Adi trianda,5,2026-04-26 11:18:59,mudah cepat
Ridwan Infosys,5,2026-04-25 15:55:11,aplikasi ini sangat bermanfaat
Luqman Hakim,1,2026-04-25 15:14:22,"apa ini saya g pernah daftar tiba"" ntah nomer ntah ktp saya sudah di pakai orang... apakah ini kesalah atau ada permainan orang dalam ??"
Muhammad Izhar,5,2026-04-25 14:55:48,mendidik untuk sama sama pentingnya kita sehat 'afiat mencapai sukses berkah selalu 🤲👍❤️
Umi Mrsda,1,2026-04-25 08:31:57,"verifikasinya sulit by email tdk masuk, by no tdk bisa sms pdhl no yg digunakan tdk utk no whatsapp, mohon perbaikannya"
adwa asmaul husna,1,2026-04-25 07:32:31,"no hp sudsh terdaftar, tapi masukkan untuk ganti pin g bisa. dibilamg NIK tidak Sesuai. jelas2 depan mata KTP kita ketik. aneh2 aja... susah kayak gini ah..."
Fani Uswatun Hasanah,5,2026-04-25 04:02:54,baguss
Chuzu Orihime,1,2026-04-25 03:53:07,"ini gimana sih, diminta kode otp yg di kirim ke email tapi saling gk valid,. udh coba beberapa kali tapi masih juga valid."
Muhammad Rifqi aulia aska,1,2026-04-25 01:27:57,gimana ini mau masuk kok loading trus
T Rex,1,2026-04-24 12:37:16,bad
Ujang Ridwan,5,2026-04-24 10:42:19,good
Deri Yana,1,2026-04-24 09:25:01,gajelas udah ganti email masih engga bisa udah daftar lagi bikin akun baru masih ga bisa parah!!!!!!!
Edfira,5,2026-04-24 09:20:45,Kesehatan adalah utama & segalanya.
Ressa Herwidiyan,1,2026-04-24 08:30:04,disuruh pakai ini untuk cek vaksin anak dan sertifikatnya tapi kenyataannya ga ada sama sekali...
rahmat witular,1,2026-04-23 16:40:36,aplikasi sampah susah bgt loginnya
Iiq Doank,1,2026-04-23 13:52:00,apk nya bikin ribet skrang harus centang biru dllu mana susah buat verifikasi profil nya sayah sendiri yang kerja di puakesmas gak tau harus perivikasi ke siapa karna di puskesmas blom ada arahan buat nerima verifikasi bgtu dan blom tau gmna sistem nya
Fauzi Noval Ilhamsyah,1,2026-04-23 13:33:59,masa udh keluar dri akun mau login lgi ga bisa
Dwita Agl,1,2026-04-23 13:13:04,"Bukannya mempermudah, ini aplikasi malah mempersulit. Sudah sebanyak ini keluhan login, sampai saat ini tidak ada perbaikan. Nama aplikasinya SATUSEHAT tapi saya dibuat stress. Tolonglah perbaikannya, saya mau melamar kerja butuh bukti vaksin."
Abdul Gani,1,2026-04-23 12:02:47,"saya salah mulu bagian PIN padahal saya sudah coba PIN yg saya pakai tapi tetap saja salah, dan ketika ingin ubah PIN terjadi error yaitu NIK selalu salah padahal ditahap verifikasi"
Handayani Yani,1,2026-04-23 11:50:44,gabisa masuk lagi setelah logout keterangannya tidak valid terus
MitraIndoCemerlang,1,2026-04-23 10:24:58,Parah hasil skrining tak ada dasar yang tepat.
asep Syai19,1,2026-04-23 10:05:28,ga bisa masuk lagi..sms verivikasi ga masuk masuk
Rommy Wardhana,1,2026-04-23 02:59:29,saya lupa pin.sdh cb ganti via no WA ataupun email.tp ttp tdk bs.katanya tdk valid.cb daftar baru tdk bs katanya sdh terdaftar.jd solusinya apa nih.saya 2 hari lg hrs isi data CKG dr kantor.
MHaris Sandi,1,2026-04-22 12:58:43,saya sudah punya akun tapi ketika mencoba untuk login PIN BELUM SIAP.
samudera panggabean,1,2026-04-22 09:44:43,"aplikasi gajelas, email sudh terdaftar tapi kebacnya belum ke daftar , saat daftar dengan email yamg sama katanya sudah terdaftar, tipikal apps pemerintah gini kah? urgent nih lagi butuh"
Condro Dewi,1,2026-04-22 08:32:49,"mau login aja susah banget, pin selalu dibilang salah, udah di reset juga tetep salah terus, buang buang waktu. plis perbaikin apk biar ngak bikin susah"
David Prasetya,1,2026-04-22 06:26:41,"Selamat siangg satu sehat Jujus sangat kecewa karena telah memiliki akun dan saat telah logout tidak bisa login kembali, sudah memasukkan pin yg benar tetapi permintaan tidak valid, sudah mencoba untuk mereset pin juga sama saja. Mohon diperbaiki yaa, masa harus menunggu viral baru akan diperbaiki? Ini terkait data dan kesehatan yg sangat penting jangan sampai ada kesalahan server atau dari aplikasi karena bisa berdampak luas."
Adelia Hana Safitri,1,2026-04-22 03:09:49,GG (gak guna)
Imah Hakimah,4,2026-04-22 01:36:14,"fitur""nya tidak krluar"
Muhammad Rizky Darmawan,5,2026-04-21 12:05:43,Mantab
Bayu Susanto,1,2026-04-21 11:44:41,"dulu sudah bisa login, kok skrg ngga bisa. kode verif ngga kekirim di email. hadeh"
tony k.handoko,5,2026-04-21 11:38:22,bagus
Putu Darwati,5,2026-04-21 09:57:33,sangat bermanfaat
Maya K,1,2026-04-21 07:51:03,"udah coba log in pake no Hp. giliran masukin kode Verifikasi tecantum ""sepertinya permintaan anda tidak valid"" padahal udah berkali-kali kirim ulang kode"
Galih Prasetiyo,1,2026-04-21 06:46:41,"aplikasi gajelas, udh login data gadaaa padahal udah vaksin"
Ricky Ardi Kusuma,1,2026-04-21 06:39:02,"cek kesehatan gratis pada saat ulang tahun, tapi hanya bisa cek gula darah, saya juga punya alatnya dirumah-_- udah lama antri-_-"
Akhmad Renaldi,1,2026-04-21 06:30:16,saat memilih lainnya di menu malqh kosong nggak ada pilihan
Blue Diamond,1,2026-04-21 03:53:00,fiturnya jadi ilang sih
Djuli Atun,2,2026-04-21 03:29:07,"erorr muluuu, masuk ga bisa2 padahal nomor udh bener TPI dibilang salah mulu"
Irawan ST,5,2026-04-21 03:08:30,"Sangat mendukung untuk pantau kesehatan semua orang, terutama lansia"
iman budiman,5,2026-04-21 02:11:44,ok
resti Wahyuni,5,2026-04-21 01:27:03,buat konsultasi enak
Yogi Nova Ardyantok,5,2026-04-20 23:47:30,baik
Raihan Maulana,1,2026-04-20 20:07:00,"sudah bisa login setelah itu mau cari fitur yang lain pas dicari gak ada apa apa yg bisa di akses apapun, terus NIK tidak terbaca saat melengkapi data padahal sudah sesuai"
24-103_DINI AULIYA MULHA,1,2026-04-20 18:06:45,"tidak bisa login, padahal udh login pake email yg berbeda"
Abdul Haris,2,2026-04-20 14:48:09,tidak bisa lihat servitikat vaksin COFID 19
Jo Pinang,1,2026-04-20 11:59:51,Makin parah aja. mau lihat sertifikat vaksin. kok GK bisa di buka. cuma gara gara kelahiran salah. sudah di ubah ubah tetap aja GK bisa
Budi Anur,5,2026-04-20 11:50:55,mantap
Kris Tiono,1,2026-04-20 08:32:00,sertifikat vaksin tidak muncul
Lilis Haryati,5,2026-04-20 06:23:40,Alhamdulillah setiap rutin kontrol ke rmh sakit selalu baik hasilnya
Wisdom Bani,1,2026-04-20 06:09:31,"udah reset pin setelah mau login ga bisa katanya pin salah saya kira saya yang pelupa, ternyata setelah coba berkali2 tetep aja ga bisa, kerja pada ga becus, aplikasi pemerintah sampah"
agus tri nugroho,5,2026-04-20 02:50:04,Dengan adanya satu sehat badan terkontrol.
Wahyu Bagus Setyawan,1,2026-04-20 00:39:56,"aplikasi satu sehat tidak terkoneksi dengan puskesmas di kaimana, malah diarahkan harus pake mobile jkn"
ruchin ruchin,5,2026-04-19 22:35:11,perlu dipertahankan dan ditingkatkan update nya
Moh Rofik,5,2026-04-19 14:28:33,Siip
Saidno Saidno,5,2026-04-19 13:09:52,bagus
Nana Karna,5,2026-04-19 12:52:35,Aplikasinya sudah banyak tambahan dan ada pemeriksaan gratis dan bisa memilih apa yg akan diperiksanya...
Ghefira NK,1,2026-04-19 04:27:14,"Sudah punya akun tapi tulisannya PIN salah, sudah ganti PIN tapi tetap salah, coba daftat baru, gabisa, alasannya data sudah ada"
abdurrahim maksum,1,2026-04-19 02:11:21,"mungkin klo ada bintang 0 besar, bisa saya kasih ke rating aplikasinya, krn saya sudah dsuruh login berkali kali dengan kode OTP dan beberapa kali ganti PIN, tapi tetap tidak bisa masuk ke aplikasi,, dengan tulisan ""permintaan anda tidak vakid"""
Muji Juanda,1,2026-04-18 16:21:08,link verifikasi kagak bisa
Pra Naja,1,2026-04-18 16:05:02,"aplikasi apa sih.. login susah amat, muter² di step p8lih tema, udh d lewati ttep.aja g bisa.. g jelas"
Yuliana,1,2026-04-18 15:19:02,susah banget mau login aja.mau lihat hasil pemeriksaan aja rumit banget
lumaksono prarera,1,2026-04-18 11:55:50,gak bisa login padahal uda berapa kali ganti pw gak bisa parah
HARI BASUKI,5,2026-04-18 05:38:22,Mantap
Aras Muhammad,1,2026-04-18 04:10:56,"sudah dicoba berulang tidak bisa login padahal sudah ubah pasword segala, kayak gak niat buat aplikasi."
Roni Pane,5,2026-04-18 04:02:27,terbaik
Mulariya Shufiani,5,2026-04-18 03:51:19,sangat membantu untuk wanita karir seperti saya
bil busro,1,2026-04-18 02:29:38,aplikasi kurang bagus
Sang Terindah (Terkasih),1,2026-04-17 23:36:44,"pemeriksaan gratisnya ok dan bermanfaat bagi yg anggota pemeriksaanya penuh dengan senyum,ramah dan tulus dlm bekerja..banyak yg seenaknya melayaninya dan hasilnya asal asalan nulis banyak ygkurang sinkron,tolong dibenahi gratis tp bukan Asal asalan hny kumpulin data penduduk ."
Lis Nuraeni,4,2026-04-17 23:30:35,"sangat bermanfaat untk melakikan sekrining untuk mengetahui kondisi kesehatan kita, dan dapat menitigasi risiko kesehatn"
Ani Heryani,5,2026-04-17 22:43:34,pemeriksaan geratia sangat membantu saya terimakasih
Akira,1,2026-04-17 13:57:11,"Tidak bisa login, dan cukup dipersulit saat proses mereset pin. Saya cukup kecewa, semoga segera diperbaiki"
Bilal Gorbii Ibrahim,5,2026-04-17 12:41:42,Bisa Cek Kesehatan Gratis di Puskesmas Terdekat
Putra _Tv,1,2026-04-17 09:16:54,ini aplikasi si gimana ? udah buat akun udah berhasil kok engga bisa login aneh
Muh Khoirudin,4,2026-04-17 07:14:10,tidak bisa login aplikasi satu sehat mobile ( pin tidak sesuai ) mhon bantuannya
sunar Wanti,5,2026-04-17 04:13:55,sangat membantu
Nazahah Indallah,1,2026-04-17 03:46:32,"Gimana si sistemnya? udah daftar trs bikin pin, pas mau masuk trs masukin pinnya malah ga bisa, gimana nih."
Bambang Basri,5,2026-04-16 23:39:02,Aplikasi yang bermanfaat dan sangat berguna dikurun usia dewasa dan menjelang lansia.
Sjoekoer Dalmasca,1,2026-04-16 21:19:08,"masuk akun disurih masukin pin permintaan tidak valid, lupa pin ganti pin baru dan coba masuk lagi masih tidak valid, niat ga sih bikin sehat"
yulia marini,1,2026-04-16 07:46:29,"download aplikasi ini karena buat liat rapor kesehatan, langsung masuk notifikasi transaksi kalau CC ke debet otomatis limitnya gila ni"
Yanti Puspita,5,2026-04-16 03:59:02,aku dulu sudh vaksin 3 kali kenapa data aku tidK tersedia kalau aku sudh vaksin??
Dea Rian Novanda Parinduri,1,2026-04-16 03:53:41,"gak bisa daftar, saat mau verif wa gak bisa link gak connect"
arif sugianto,1,2026-04-16 02:42:40,Aplikasi sampah. saat minta pun baru pertama kali tidak muncul background angka yang sudah di tap. pada kolom PIN juga tidak muncul akhirnya ga tau angka berapa yang sudah masuk jadi PIN. Setelah masuk mau perbarui info data diri harus masukkan PIN. PIN lupa akhirnya reset PIN. Saat reset PIN sudah input satu angka 6 kali berturut-turut agar mudah dan minim typo. Lalu masuk pakai PIN baru 6 angka berturut tersebut masih diidentifikasi PIN salah.
Riski,1,2026-04-16 02:17:16,aplikasi sangat baguss
Adhe Yusuf,1,2026-04-16 01:54:01,"kocak lu orang diwajibin pake ini, udah reset pin berkali-kali tetep aja invalid, yang bener kalo bikin aplikasi"
achmad hidayat,1,2026-04-16 01:17:09,aplikasi pemerintah tolol
Sri lestari,5,2026-04-15 22:39:50,"baik untuk kita lebih tahu tentang kesehatan kita,"
Engkus,5,2026-04-15 22:22:56,ajib bener
Metta Apriyana,1,2026-04-15 21:30:08,mau daftar aja gagal terus. katanya kode verifikasi tidak dapat dikirim. heran. aplikasi yg sangat tidak memudahkan warganya
Satio Kismoko S,5,2026-04-15 17:12:01,"Aplikasi sangat berguna utk kesehatan, dan bisa kontrol dan daftar dari aplikasi ini, terima kasih"
Rlla Jnayngsh,1,2026-04-15 15:25:29,aapan sih gak jelas banget segala hal bisa eror eror segala upgrade lagi lah
Amelia D'saputri,1,2026-04-15 13:43:10,kenapa tidak bisa login
Andhie Arrankaru,1,2026-04-15 13:33:01,sudah punya akun dan sudah berhasil masuk. tp setelah keluar gak bisa login lagi.alasan permintaan tidak valid.data di perbarui harus nunggu 24 jam.ribet amad..server down apa gimana si
Nia Jeno,1,2026-04-15 13:18:41,"aplikasi tidak jelas, saya mau mendaftar dengan nomor tlp dan email tetap tdk bisa verifikasi, semua sudah saya cek ulang tntg data saya, dan itu benar semua, saya juga tidak pernah mendaftar sebelumnya. bagaimana ini? saya jdi susah untuk membuat surat vaksin untuk melamar kerja"
r3sti ana,5,2026-04-15 10:49:30,baik
Wiwik Anggriani,4,2026-04-15 08:25:13,sejauh ini baik tidak ada masalah dalam penggunaan aplikasi. lebih diperbanyak lagi fitur nya
Mohamad Roikhan,1,2026-04-15 08:23:54,Aplikasi jembot ga bisa di buka mmk
Muhamad Mufit,1,2026-04-15 07:21:35,kenapa tidak bisa buat akun verifikasi nya g masukkan
Sukamsa 02,5,2026-04-15 06:56:15,pelayanan sangat memuaskan
rahadi putro,5,2026-04-15 04:59:00,sangat bagus
Yuli Anti,5,2026-04-15 04:56:26,Bagus🙏👍
praditya tijani,2,2026-04-15 04:49:42,"mau daftar tapi ga bisa kirim verifikasi, kirain bug, ternyata emg aplikasi cct"
Margono Sby,5,2026-04-15 03:22:16,bermanfaat
trihartoko Aji,5,2026-04-15 03:06:38,bagus
MUHAMAD RIDWAN,2,2026-04-15 02:20:37,"padahal no hp sudah 12 digit,tapi tetep aja minta lagi no, terus pekerjaan pelajar susah ngisi di bagian jenjang,mau nambah CKG anak susah banget"
Ady Subagyo,5,2026-04-15 01:52:07,sangat puas
22_ Putu Elin Pratistha,1,2026-04-14 12:42:55,"selalu gagal tiap login padahal udah bener data data yang dikasik, udah coba juga reset passwoard dan ganti email tetep juga ga bisa login"
A. Prasongko,1,2026-04-14 11:30:11,"Tidak bisa daftar, keterangan no hp maksimal 12 digit. ganti via email jg sama. daftar via ikd error."
Azriel Faturrohman,1,2026-04-14 10:30:17,"aplikasi ga jelas buat login susahnya minta ampun, padahal sudah sesuai data yang di input tetapi ada aja masalahnya, ya tidak valid sandinya lah padahal sesuai dengan sandi yang sudah dibuat"
febri nainggolan,1,2026-04-14 07:02:53,"aplikasi gak jelas kita daftar selalu nomor hp kurang, padahal sudah 12, aplikasi geblek bikin emosi."
Adipur99,5,2026-04-14 05:54:55,puaas....trims
Djoni Karter,5,2026-04-14 03:54:58,baik
Arie AB Lumintu,5,2026-04-14 03:14:39,ok
Alvan Walker,1,2026-04-14 03:02:30,"gabisa masuk pake nik digital, gabisa daftar pake email atau no.telepon lu bikin aplikasi beginian niat ga sih?"
Alwi Hamdani,1,2026-04-14 01:33:51,"kenapa total g bisa di buka ya , adahal sandi sudah di ubah trus tetep saja ga valid aplikasi sbelumnya Masi ok pacar , skarang mah masuk akun nya aja g bisa"
Dedi Septiadi,1,2026-04-14 01:08:53,Info tidak bisa untuk mendaftar
Anggi Afi,1,2026-04-14 00:33:19,Sudah punya akun dari lama sejak zaman covid semenjak berubah nama akun menjadi satu sehat mau login malah susah banget. paraaah
mashuri umpo,3,2026-04-14 00:11:45,dengam aplikasi online lebih efektif dan pelayanan yg cepat dan efesien dan pleksibel. dengan aplikasi online akan merepotkan dan jadi brban bagi yg tdk.bisa it.
liendra cute,5,2026-04-13 16:40:13,bagus. bermanfaat
rimba alamsyah,1,2026-04-13 16:22:25,aplikasi ga guna ga jelas banyak yang ga bisa di akses
Gt. Puspa Nadia Wardani,5,2026-04-13 15:43:59,sangat membantu pada saat perjalanan umroh dan haji krn menjadi syarat perjalanan ibadah.
Rofieq Ainur,1,2026-04-13 15:27:56,"para si aplikasi ini mau daftar aja gak bisa tertera nomor harus tidak lebih dari 12 digit, padahal nomor sudah benar"
King Of Multiverse,1,2026-04-13 12:40:57,"pengen daftar tapi ada yg aneh pas isi nomor telepon harus dua belas digit tapi nomor gue cuma sebelas kalo gue isi awalan 0 kagak bisa karena udah ada 62 jadi gue isi langsung awalan 8 tapi cuman sebelas digit, kacau dah"
Dewi Lufiani,5,2026-04-13 11:45:57,mantap ntuk pelayanannya cepatkebersihannya baik
Muhammad Arpan,1,2026-04-13 11:32:11,"kenapa susah amat mau daftarnya? NIK belum sesuai terus? pin salah terus, no hp sudah terdaftar, email sudah terdaftar, nggak bisa verifikasi by wa, trus gmn ini?"
Bu Maisaroh,5,2026-04-13 09:59:18,sangat membantu
Simas Weleri,5,2026-04-13 07:51:05,satu sehat mantap
Wahyu Ariyanto,5,2026-04-13 07:21:30,pelayanan baik dan cepat
Riena Azzahra,1,2026-04-13 07:12:30,"gimana sih, baru aja mau daftar, suruh masukin nomer, giliran dimasukin nomernya ""nomer 12 digit"", lah XL cuma 11 digit (tanpa nol didepan), giliran pake email suruh tetep ngisi nomor, balik ngisi nomor lagi, coba ditambahin satu nomor tetep "" nomer 12 digit""... gg jelas banget"
Wari ati,4,2026-04-13 06:04:35,semoga semakin baik lagi
Erinus Lasa,5,2026-04-13 05:16:17,sangat bagus dan membantu masyarakat
Matahar Mardjuk,5,2026-04-13 04:44:48,sangat membantu
kangmas pidin,5,2026-04-13 04:44:40,Saya sekarang cek kesehatan gratis di Kantor Setda Kab.Tegal.... tp sblmnya pada tanggal 9 april saya dapat WA Kemenkes yang memberitahukan bahwa saya sudah melakukan CKG pada Puskesmas Kesambi Margasari padahal saya tidak pernah melakukanya. kok bisa yah data saya sudah ada padahal tidak pernah CKG
Kisan Show,3,2026-04-13 04:41:33,"ga bisa masuk udah di coba pakai no hp dan email masih aja error no hp harus 12 padahal udah bener, terus ganti ke email malah sama tidak bener juga"
planktonn 1914,1,2026-04-13 04:28:41,kenapa pas saya login di aplikasi ini selalu gabisa dan permintaan anda tidak valid padahal tahun kemarin pas saya login gampang²aja ga sesusah ini tolong dong di perbaiki jangan semakin kesini semakin susah bukan gampang
Samsudin,5,2026-04-13 02:43:56,josjis
warda indarwanto,3,2026-04-13 02:40:56,sangat bagus
Tee Andayani,1,2026-04-13 01:59:58,"saya mau melaksanakan tes kesehatan gratis. sudah daftar by app. tapi waktu hari H sampai di puskesmas, sistem down dan tidak ada solusi. hanya disuruh kembali kapan-kapan saja. termasuk app juga mendadak tdk bisa login. saya yg awalnya excited ingin mencoba fasilitas pemerintah jadi semakin skeptis."
Echa Salsabila,4,2026-04-13 01:39:31,"min ini daftar nomernya gimna, saya daftar gabisa bisa kira kira knpa yah maksimal 12 nomer sedangan nomer yg tercatat kn 11 nomer saja"
Frederik Tielman,5,2026-04-13 00:08:21,sangat membantu
Jendra Taruna,1,2026-04-12 19:55:18,"aplikasi apaan ini, buat masuk gabisa daftar lagi ga bisa muter muter aja giliran ada kodenya ada notif masukan kode yg benar"
Lie Tjihun,5,2026-04-12 15:36:37,status kesehatan diri
Muhammad Afif,2,2026-04-12 13:29:28,"UI bagus, cuma masalah tiao kli buka aplikasi setelah gk dipke bbrapa hari malah disuruh login lgi, dan skrg aplikasi gk bsa dipke gtw knp"
Desty Ritzi,1,2026-04-12 12:04:57,"SANGAT BURUK. NGISI DG DETAIL BENAR NOTIF NOPR MAX 12DGIT, PDHAL NOPE SDH BENAR YG DIMSUKAN CMAN 11 DGIT. LWAT KEPENDUDUKAN APK JUGA MUTER AJA. WOOOIII PEM. JGAN KBNYAKAN OMONG KSOONG YG GAK ADA FAEDAHNYA."
Mima Quinn,2,2026-04-12 07:20:18,"pelajar disuruh daftarin pake aplikasi kalau mau CKG disekolah. tapi Aplikasinya masih mentahh, di klik gabisa,loading parah, sampe emosii nunggu lama banget masih belom bisa2. dibenerin dulu aplikasinya, baru di terapkan."
Manan,1,2026-04-12 04:47:13,ini saya nomor hp lama cuma bisa isi 11 karena 0 nya di hilangkan dari aplikasi jadi gk bisa daftar tolong di perbaiki
Sudirman Silegar,1,2026-04-12 03:47:16,"aplikasi ini aneh, padahal mau daftar malah ga bisa karena no telp kurang dari 12 digit , jadi bingung saya sama ini aplikasi bukan nya mempermudah malah tambah di persulit"
ARNAN JAYA,5,2026-04-12 03:40:15,Alhamdulillah Semoga selalu membawa manfaat dan kemudahan
Frans Bram,1,2026-04-11 12:51:08,mengapa daftar pakai nomor telepon tidak bisa ???
Sumarni Waode,5,2026-04-11 09:23:26,"aplikasi ini sangat berguna bagi saya pribadi, karena kita dapat melihat hasil pemeriksaan medis yg telah kita lakukan"
marliah,1,2026-04-11 06:15:55,"aplikasi buruk, mau daftar sudah mengikuti arahan malah masalah d nomor telepon pdhl nomor telepon sudah benar"
Niqriesa Niqriesa,1,2026-04-11 06:13:11,gjls bgttt baru mau daftar gk bisa katanya nomor HP salahh udah sampe diulang salah.
Novembriani Telaumbanua,1,2026-04-11 04:22:12,"aplikasi pemerintah ngga ada yang bagus menurutku sejauh ini ribet semua entah itu verifikasi, nomor hp kok gitu banget dah apk nya"
aldy nurdiansyah,2,2026-04-11 04:09:14,sertifikat vaksinnya ga bisa di unduh
Andy Cepper,3,2026-04-11 03:10:26,"ga bisa daftar tulisanya nomer hp maksimal 12 digit padahal sudah nulis bener dan diganti pakai email juga tulisanya sama ""nomer hp maksimal 12digit"""
Umi Solikah,3,2026-04-10 12:13:41,Bagus untuk pemeriksaan
Marha Mach,5,2026-04-10 01:51:44,Sangat bagus untuk membantu mengontrol kondisi kesehatan kita
Eky Aditya,5,2026-04-10 00:00:42,bagus
21 Alfian,2,2026-04-09 13:43:33,tolong diperbaiki lagi masih ada bug dimana saya ngisi tanggal lahir bulan serta tahun sesuai namun tetap saja salah dan saat ingin diganti tidak bisa sama sekali sehingga saya tidak dapat mengikuti screening kesehatan karena data lahir salah.
Agus Wibowo,1,2026-04-09 12:03:37,"Aplikasi Ampas, fix in dulu"
